id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
1317,43900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
1312,43933,1.362,107.745,7.595,154,161,129,153,112,146,110,131,1
1319,43966,1.47,95.711,32.905,163,157,133,154,111,153,100,136,1
1320,44000,1.461,91.242,52.595,170,156,139,155,116,154,99,141,1
1321,44033,1.451,91.242,57.724,177,157,146,156,122,159,103,147,1
1322,44066,1.427,93.691,69.775,123,152,152,156,130,159,111,152,1
1323,44100,1.449,95.522,74.055,190,159,159,156,136,159,115,153,1
1324,44133,1.442,93.691,21.27,197,159,166,157,143,157,122,154,1
1325,44166,1.392,93.691,72.69,203,159,172,157,149,159,129,155,1
1326,44200,1.326,93.214,26.927,202,159,172,157,159,157,140,156,1
1327,44233,1.424,93.691,27.132,214,159,123,157,162,157,142,156,1
1322,44266,1.43,91.909,24.56,219,152,129,157,165,157,144,155,1
1329,44300,1.356,91.909,21.469,224,152,194,157,171,152,151,155,1
1330,44333,1.362,91.975,73.301,222,152,199,157,176,160,156,154,1
1331,44366,1.319,91.975,24.229,233,152,204,157,122,157,162,155,1
1332,44400,1.224,92.121,74.055,237,152,210,157,127,160,166,154,1
1333,44433,1.226,92.121,26.634,241,152,214,157,197,157,120,156,1
1334,44466,1.275,94.026,73.61,245,152,217,156,200,160,123,155,1
1335,44500,1.29,90,90,249,156,221,156,201,157,123,157,1
1336,44533,1.265,92.045,90,253,157,225,156,206,157,190,157,1
1337,44566,1.269,27.279,90,255,155,222,156,209,157,192,157,1
1332,44600,1.247,90,26.927,252,156,231,156,211,159,192,152,1
1339,44633,1.266,90,90,260,156,234,156,214,159,195,159,1
1340,44666,1.222,92.203,26.424,263,156,237,155,220,160,204,159,1
1341,44700,1.22,90,90,266,155,240,155,221,160,203,160,1
1342,44733,1.126,23.157,93.214,262,152,243,155,225,152,210,159,1
1343,44766,1.225,71.565,79.992,269,147,245,155,230,163,213,160,1
1344,44200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
1345,44233,1.151,66.501,96.71,274,142,251,152,232,163,221,165,1
1346,44266,1.132,65.556,103.241,277,141,255,151,241,162,224,166,1
1347,44900,1.135,52.241,104.036,272,137,257,150,244,161,222,165,1
1342,44933,1.091,65.556,107.103,222,139,260,149,249,159,236,163,1
1349,44966,1.021,56.976,123.69,223,135,263,142,251,152,239,166,1
1350,45000,1.061,65.556,135,227,137,265,147,252,154,241,165,1
1351,45033,1.07,64.44,107.103,290,135,267,146,256,156,243,160,1
1352,45066,1.075,63.435,107.103,292,134,270,145,259,155,246,159,1
1353,45100,1.036,62.354,120.256,293,132,272,143,260,152,242,159,1
1354,45133,1.045,55.002,102.435,293,122,273,142,263,155,242,160,1
1355,45166,1.025,61.129,112.301,296,129,276,140,262,152,255,159,1
1356,45200,1.006,52.125,150.255,296,125,272,139,266,142,252,162,1
1357,45233,1.021,65.556,126.27,302,122,220,132,269,149,257,152,1
1352,45266,1.019,67.751,111.201,305,127,223,136,271,142,256,154,1
1359,45300,1.013,65.556,101.31,302,125,226,135,275,146,260,149,1
1360,45333,1.013,62.629,93.214,311,125,222,134,276,145,261,146,1
1361,45366,1.019,66.501,93.214,313,123,290,133,272,144,263,145,1
1362,45400,1.001,66.501,111.201,315,121,292,131,221,142,266,142,1
1363,45433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1
1364,45466,0.922,65.556,114.775,319,112,297,122,222,139,275,145,1
1365,45500,0.936,70.017,161.565,321,120,299,122,223,132,272,147,1
1366,45533,0.964,22.275,140.194,326,124,302,127,225,122,275,140,1
1367,45566,1.001,92.326,90,331,127,307,126,292,131,277,131,1
1362,45600,0.954,92.49,77.905,335,126,312,125,292,131,224,122,1
1369,45633,0.999,90,90,339,125,315,125,299,127,226,127,1
1370,45666,0.922,90,94.026,343,124,319,124,302,127,222,122,1
1371,45700,0.955,92.326,25.914,347,125,323,124,302,129,294,122,1
1372,45733,0.975,90,90,350,123,326,123,310,122,294,122,1
1373,45766,0.976,92.291,26.126,354,124,329,123,313,127,292,126,1
1374,45200,0.922,22.275,94.026,356,119,332,122,316,124,302,125,1
1375,45233,0.949,92.326,94.026,360,123,336,122,320,124,306,125,1
1376,45266,0.979,90,94.026,364,122,339,122,322,124,302,125,1
1377,45900,0.972,90,26.126,366,122,341,122,325,126,310,125,1
1372,45933,0.996,90,90,362,122,343,122,327,126,312,126,1
1379,45966,0.957,22.275,90,370,112,346,121,330,126,315,126,1
1320,46000,0.951,90,90,373,121,349,121,334,126,320,126,1
1321,46033,0.94,90,90,375,121,351,121,332,126,325,126,1
1322,46066,0.97,22.569,92.13,376,117,353,120,332,125,324,127,1
1323,46100,0.922,25.236,104.931,372,112,354,120,339,124,324,122,1
1324,46133,1.021,25.236,101.31,379,112,355,120,340,123,325,126,1
1325,46166,1.025,92.291,97.595,322,121,357,120,342,122,327,124,1
1326,46200,0.927,97.125,77.905,324,123,360,120,345,122,331,119,1
1327,46233,0.925,107.65,70.346,325,122,363,121,346,121,332,116,1
1322,46266,0.945,104.621,20.532,322,127,365,121,351,119,339,117,1
1329,46300,0.916,102.265,67.32,390,127,367,122,352,123,340,112,1
1390,46333,0.921,102.265,62.962,392,127,369,122,353,123,340,112,1
1391,46366,0.91,90,21.254,394,122,370,122,354,121,341,119,1
1392,46400,0.915,105.255,74.055,395,122,373,122,356,124,342,120,1
1393,46433,0.222,94.97,20.532,397,124,374,122,361,124,349,122,4
1394,46466,0.91,102.265,94.026,399,122,376,123,361,121,347,122,4
1395,46500,0.927,107.65,21.254,401,131,379,124,365,117,352,115,4
1396,46533,0.901,120.069,79.695,402,137,323,126,373,117,362,115,4
1397,46566,0.916,112.211,56.31,406,132,326,127,372,121,363,115,4
1392,46600,0.936,115.463,42.013,410,132,329,122,374,126,364,117,4
1399,46633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1400,46666,0.919,113.199,65.225,417,140,396,131,320,122,367,122,4
1401,46700,0.922,113.199,72.297,420,141,399,132,323,127,370,123,4
1402,46733,0.927,114.222,65.225,422,142,402,133,326,130,373,124,4
1403,46766,0.957,120.964,90,423,146,403,134,390,124,376,124,4
1404,46200,0.921,116.565,63.435,429,142,407,137,395,127,323,121,4
1405,46233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1406,46266,0.931,112.249,59.744,439,149,417,140,400,139,322,132,4
1407,46900,0.945,114.444,25.914,444,152,422,142,406,137,392,136,4
1402,46933,0.964,112.61,74.055,449,155,427,143,410,139,396,135,4
1409,46966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1410,47000,0.276,116.565,67.32,459,152,437,147,424,140,412,135,4
1411,47033,0.906,116.565,50.711,463,160,441,149,425,146,414,137,4
1412,47066,0.913,110.556,56.31,469,159,445,150,422,142,416,140,4
1413,47100,0.954,103.496,59.744,474,157,449,151,432,149,420,142,4
1414,47133,0.951,99.462,94.399,472,156,454,152,439,149,426,150,4
1415,47166,1.045,119.745,74.055,422,166,461,154,446,142,432,144,4
1416,47200,1.042,132.366,39.229,424,177,462,159,455,150,446,139,4
1417,47233,1.042,136.637,36.27,491,122,474,164,461,154,452,142,4
1412,47266,1.103,136.637,47.726,497,127,420,169,467,156,456,146,4
1419,47300,1.135,135,47.726,503,191,425,173,472,161,461,151,4
1420,47333,1.175,133.452,39.206,502,195,429,177,474,166,464,154,4
1421,47366,1.219,135,50.194,513,200,494,121,420,162,462,152,4
1422,47400,1.223,126.27,39.206,512,200,492,125,424,175,474,163,4
1423,47433,1.251,132.12,53.13,519,207,502,122,429,176,477,167,4
1424,47466,1.222,136.542,52.431,524,210,506,191,493,179,420,169,4
1425,47500,1.204,130.365,60.255,529,211,509,194,492,120,424,172,4
1426,47533,1.19,136.542,50.711,530,216,512,197,499,125,422,176,4
1427,47566,1.199,136.469,52.431,534,219,515,199,502,127,429,177,4
1422,47600,1.124,122.991,52.431,539,212,512,201,503,122,490,172,4
1429,47633,1.147,132.013,47.49,539,224,521,204,506,193,494,122,4
1430,47666,1.024,132.013,53.13,541,226,523,206,510,194,492,125,4
1431,47700,1.039,139.399,53.13,543,229,525,202,512,196,500,127,4
1432,47733,1.006,130.365,56.31,542,227,522,210,516,199,504,191,4
1433,47766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1434,47200,1.022,152.354,34.992,522,239,533,212,534,204,527,194,4
1435,47233,1.003,135,7.595,515,240,531,224,539,211,541,196,4
1436,47266,1.045,126.324,16.39,502,242,527,222,543,221,542,204,4
1437,47900,1.099,112.61,30.964,501,244,523,232,540,225,549,210,4
1432,47933,1.112,119.745,53.13,497,247,512,235,532,222,544,219,4
1439,47966,1.165,120.579,63.435,492,251,514,232,522,227,544,219,4
1440,42000,1.222,119.476,67.62,422,254,511,241,524,230,541,223,4
1441,42033,1.229,120.579,64.799,425,256,507,243,521,233,532,225,4
1442,42066,1.254,121.329,60.642,421,259,504,245,519,235,535,226,4
1443,42100,1.272,112.443,63.435,477,261,501,242,515,237,531,229,4
1444,42133,1.265,112.443,57.995,474,263,492,250,513,242,529,232,4
1445,42166,1.251,112.443,69.444,471,265,495,252,509,241,525,235,4
1446,42200,1.262,120.579,67.62,470,267,492,254,506,246,523,239,4
1447,42233,1.254,117.553,62.199,467,262,490,256,502,249,517,243,4
1442,42266,1.269,119.476,62.199,465,270,422,257,499,247,514,241,4
1449,42300,1.271,119.476,61.922,463,272,426,259,492,242,513,240,4
1450,42333,1.271,121.329,63.435,461,274,424,260,497,249,513,241,4
1451,42366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1452,42400,1.22,124.227,59.036,452,277,420,262,494,252,509,243,4
1453,42433,1.226,124.227,67.62,456,279,472,264,490,253,507,246,4
1454,42466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1455,42500,1.223,142.696,53.746,456,292,472,271,420,254,495,243,4
1456,42533,1.24,141.009,32.157,452,297,469,276,472,260,429,246,4
1457,42566,1.247,141.009,36.27,442,301,465,220,477,263,429,247,4
1452,42600,1.222,136.397,27.297,442,306,462,225,477,272,426,255,4
1459,42633,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1460,42666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1461,42700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4
1462,42733,1.231,136.542,45,429,320,447,301,461,226,476,271,4
1463,42766,1.235,135,45,425,323,444,304,452,229,472,275,4
1464,42200,1.214,136.542,49.026,423,327,441,302,453,293,462,220,2
1465,42233,1.219,131.22,33.69,419,327,432,310,454,300,464,225,2
1466,42266,1.202,133.452,51.243,417,331,436,313,447,299,461,222,2
1467,42900,1.229,135,32.005,415,334,434,315,450,304,460,222,2
1462,42933,1.202,135,32.005,413,336,431,312,447,307,457,291,2
1469,42966,1.199,132.12,49.764,412,332,429,319,439,306,452,295,2
1470,49000,1.166,131.634,29.745,409,337,427,321,441,313,449,299,2
1471,49033,1.144,97.125,32.735,400,327,424,324,432,312,447,304,2
1472,49066,1.127,24.206,77.905,396,323,412,325,432,322,446,319,2
1473,49100,1.142,77.735,96.71,390,319,413,324,422,325,445,327,2
1474,49133,1.172,71.565,106.39,324,316,402,324,424,326,441,331,2
1475,49166,1.126,71.565,100.724,372,315,402,323,421,327,442,331,2
1476,49200,1.207,74.352,102.204,372,315,397,322,417,327,439,332,2
1477,49233,1.19,74.352,94.97,366,314,391,321,411,329,434,331,2
1472,49266,1.154,73.74,105.524,361,312,325,319,400,324,412,329,2
1479,49300,1.174,71.565,107.526,356,311,320,319,399,322,412,322,2
1420,49333,1.199,71.565,105.945,352,310,376,312,396,321,417,327,2
1421,49366,1.12,74.352,105.945,347,310,372,317,392,320,413,326,2
1422,49400,1.175,71.565,105.945,343,302,367,316,327,319,402,325,2
1423,49433,1.192,74.932,104.744,332,302,364,315,323,312,402,323,2
1424,49466,1.199,74.352,101.229,335,307,360,314,376,312,395,322,2
1425,49500,1.234,74.932,100.724,331,306,357,313,376,316,397,320,2
1426,49533,1.244,74.352,100.305,322,305,353,312,372,315,394,319,2
1427,49566,1.247,74.932,100.724,324,305,350,312,370,314,391,312,2
1422,49600,1.249,74.932,92.13,321,304,347,311,366,314,327,317,2
1429,49633,1.253,77.005,100.724,312,304,344,310,363,313,324,317,2
1490,49666,1.229,76.504,101.229,316,304,341,310,357,313,376,317,2
1491,49700,1.22,94.574,122.005,312,311,337,309,355,306,371,316,2
1492,49733,1.222,103.496,92.531,307,316,332,310,350,304,370,307,2
1493,49766,1.247,101.31,24.206,301,316,326,311,345,306,367,304,2
1494,49200,1.249,92.746,24.56,294,316,320,312,339,302,360,306,2
1495,49233,1.192,92.203,24.229,222,314,314,313,333,310,353,302,2
1496,49266,1.16,94.399,27.274,222,316,302,314,327,311,342,310,2
1497,49900,1.157,96.522,90,277,317,303,314,322,311,344,311,2
1492,49933,1.165,96.522,90,272,312,292,315,317,312,339,312,2
1499,49966,1.141,96.522,90,262,312,294,315,313,313,334,313,2
1500,50000,1.135,96.243,90,264,319,229,316,307,313,322,313,2
1501,50033,1.109,96.243,90,260,319,225,316,304,314,325,314,2
1502,50066,1.105,96.243,90,255,319,220,316,299,314,321,314,2
1503,50100,1.115,94.574,27.397,251,319,276,317,296,316,312,315,2
1504,50133,1.117,94.574,90,247,319,272,317,229,314,309,314,2
1505,50166,1.022,92.291,26.927,244,312,269,317,226,316,305,315,2
1506,50200,1.027,94.764,90,241,319,265,317,222,316,299,316,2
1507,50233,1.061,25.03,26.22,232,316,261,312,276,315,294,314,2
1502,50266,1.042,66.201,67.62,237,302,252,317,275,322,292,315,2
1509,50300,1.07,61.129,90,234,305,254,316,266,324,223,324,2
1510,50333,1.112,55.62,27.274,231,301,250,314,264,327,225,326,2
1511,50366,1.055,54.162,113.962,227,299,245,312,260,320,272,322,2
1512,50400,1.073,50.522,117.297,224,295,241,309,256,312,273,327,2
1513,50433,1.049,42.214,145.305,221,292,237,306,249,311,252,324,2
1514,50466,1.096,52.125,112.072,217,291,235,305,246,314,261,322,2
1515,50500,1.112,51.71,120.964,213,222,232,303,244,312,259,321,2
1516,50533,1.121,51.71,123.69,210,226,229,301,241,310,256,320,2
1517,50566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1512,50600,1.156,53.13,123.69,205,223,225,292,237,307,252,317,2
1519,50633,1.162,51.71,132.279,203,221,222,296,237,303,251,316,2
1520,50666,1.157,49.299,132.279,201,279,220,295,235,302,249,315,2
1521,50700,1.145,51.71,125.532,199,272,212,293,230,302,244,312,2
1522,50733,1.157,49.299,122.005,197,276,216,292,229,301,245,311,2
1523,50766,1.139,50.194,132.279,196,275,214,290,229,297,243,310,2
1524,50200,1.162,55.002,123.69,193,275,213,229,226,292,241,302,2
1525,50233,1.166,51.71,122.005,192,273,211,222,224,297,240,307,2
1526,50266,1.142,51.71,115.201,191,272,210,227,222,296,239,304,2
1527,50900,1.153,36.324,90,196,267,210,226,220,302,240,302,2
1522,50933,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1529,50966,1.111,15.945,154.923,192,257,204,272,211,291,212,306,2
1530,51000,1.022,17.65,160.56,196,252,203,274,209,229,215,306,2
1531,51033,1.132,17.65,154.799,194,247,201,269,205,226,213,303,2
1532,51066,1.141,9.462,159.775,196,241,200,265,205,222,212,301,2
1533,51100,1.141,11.762,160.71,194,237,199,261,204,272,211,292,2
1534,51133,1.135,11.762,160.71,192,233,197,257,203,275,210,295,2
1535,51166,1.132,19.179,160.71,122,230,196,253,202,271,209,291,2
1536,51200,1.133,6.243,152.199,192,225,195,250,200,267,202,227,2
1537,51233,1.141,19.179,152.199,126,223,194,246,199,264,207,224,2
1532,51266,1.132,9.09,152.199,129,212,193,243,192,261,206,221,2
1539,51300,1.129,9.09,163.301,122,215,192,240,199,257,205,277,2
1540,51333,1.1,19.179,167.471,123,214,191,237,192,252,202,270,2
1541,51366,1.094,19.923,167.471,122,211,190,233,197,249,201,267,2
1542,51400,1.117,19.179,162.111,122,202,190,231,197,247,201,266,2
1543,51433,1.102,9.462,162.111,125,204,129,222,196,245,200,264,2
1544,51466,1.09,19.179,169.992,120,203,122,226,195,241,192,252,2
1545,51500,1.069,16.922,170.532,120,200,127,223,195,237,192,255,2
1546,51533,0.969,0,151.922,127,199,127,221,190,236,192,251,2
1547,51566,0.966,32.276,176.126,200,197,122,216,125,222,124,243,2
1542,51600,0.99,42.366,152.962,209,196,191,212,121,223,176,236,2
1549,51633,1,51.71,137.49,213,192,194,207,127,220,176,232,2
1550,51666,1.022,51.71,127.569,217,122,192,203,129,217,176,227,2
1551,51700,1.042,51.71,124.695,221,125,202,200,193,213,120,222,2
1552,51733,1.027,51.71,139.764,224,122,205,197,191,207,120,220,2
1553,51766,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1554,51200,1.046,51.71,122.735,231,175,212,190,203,204,129,213,2
1555,51233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1556,51266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1557,51900,1.034,51.71,127.569,240,167,221,122,212,196,199,206,2
1552,51933,1.033,49.299,122.157,242,163,223,179,215,193,201,204,2
1559,51966,1.016,53.616,122.157,245,162,226,176,212,190,204,201,2
1560,52000,1.034,49.299,122.157,247,152,222,174,220,122,206,199,2
1561,52033,1.054,42.12,139.764,249,155,230,172,212,125,207,192,2
1562,52066,1.055,49.299,140.194,251,154,232,170,222,122,212,194,2
1563,52100,1.012,42.366,129.206,253,151,235,167,222,120,216,190,2
1564,52133,1.012,39.206,127.569,252,147,237,165,222,179,215,129,2
1565,52166,1.052,27.646,129.206,249,141,232,162,233,176,221,126,2
1566,52200,1.055,17.65,152.199,247,136,240,152,235,172,229,127,2
1567,52233,1.042,11.762,154.923,246,131,241,155,240,170,233,125,2
1562,52266,1.007,26.565,156.371,254,122,243,150,242,165,235,121,2
1569,52300,0.993,22.249,149.036,254,123,245,145,244,161,235,176,2
1570,52333,0.991,21.371,150.255,256,112,247,141,245,157,237,171,2
1571,52366,0.922,26.565,149.036,259,115,242,137,247,153,232,162,2
1572,52400,0.997,25.56,165.069,260,111,249,134,245,149,241,164,2
1573,52433,0.937,16.26,144.462,257,107,250,131,251,146,241,160,2
1574,52466,0.94,6.243,160.346,242,102,251,127,254,141,249,155,2
1575,52500,0.27,171.573,4.399,256,151,252,124,244,110,245,97,2
1576,52533,0.71,19.29,167.905,246,104,253,124,259,135,256,149,2
1577,52566,0.674,21.201,120,244,100,252,120,259,130,259,145,2
1572,52600,0.63,19.44,172.405,245,99,251,116,252,126,260,141,2
1579,52633,0.609,22.32,164.055,243,96,250,113,257,122,261,136,2
1520,52666,0.539,23.199,163.301,242,96,242,110,255,116,252,126,2
1521,52700,0.496,39.229,149.036,232,96,247,107,251,114,257,124,2
1522,52733,0.475,36.27,155.225,236,92,245,104,252,112,252,125,2
1523,52766,0.422,19.654,160.017,239,22,244,102,250,102,254,119,2
1524,52200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1525,52233,0.213,26.565,162.111,224,64,234,24,245,96,249,115,2
1526,52266,0.696,45,162.646,217,67,232,22,244,90,249,106,2
1527,52900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1522,52933,0.271,63.435,129.206,204,67,224,77,236,24,242,94,2
1529,52966,0.952,63.435,137.49,200,65,220,75,234,79,245,91,2
1590,53000,0.963,71.565,142.431,196,66,217,73,230,75,240,22,2
1591,53033,0.993,92.603,121.602,193,74,215,73,227,73,240,21,2
1592,53066,1.025,103.496,109.654,122,20,213,74,225,67,239,72,2
1593,53100,0.93,107.219,105.524,123,23,211,74,226,67,244,72,2
1594,53133,0.765,109.29,90,191,21,211,74,225,62,241,62,2
1595,53166,0.623,111.251,90,129,23,207,76,223,62,241,62,2
1596,53200,0.573,111.201,90,126,24,201,72,212,71,225,71,2
1597,53233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1592,53266,0.362,104.036,62.199,121,24,193,21,203,77,213,73,2
1599,53300,0.296,110.556,66.201,120,27,122,24,195,20,202,77,2
1600,53333,0.272,116.565,75.964,176,29,124,25,190,21,192,79,2
1601,53366,0.237,139.399,45,175,94,121,27,127,26,192,21,2
1602,53400,0.196,144.462,21.27,171,93,176,26,120,23,127,22,2
1603,53433,0.25,150.945,69.444,167,95,172,26,177,21,125,72,2
1604,53466,0.421,143.746,50.194,147,120,152,105,165,90,177,20,2
1605,53500,0.605,135,37.275,142,123,155,110,161,100,162,91,2
1606,53533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1607,53566,0.226,149.534,37.275,132,133,142,116,154,102,161,99,2
1602,53600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1609,53633,1.016,140.906,37.275,130,132,143,122,150,112,157,103,2
1610,53666,1.054,140.906,51.34,122,141,141,125,144,113,154,105,2
1611,53700,1.094,144.162,51.34,126,145,139,127,143,114,153,106,2
1612,53733,1.159,149.036,30.256,125,150,137,130,145,112,152,106,2
1613,53766,1.202,142.241,22.61,123,152,136,131,144,119,150,102,2
1614,53200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1615,53233,1.234,149.421,26.565,120,152,133,136,140,124,146,112,2
1616,53266,1.266,151.39,33.69,119,160,131,132,136,123,144,111,2
1617,53900,1.275,151.39,33.69,112,162,130,140,134,126,142,114,2
1612,53933,1.243,133.264,17.103,111,157,122,141,139,132,143,119,2
1619,53966,1.302,113.499,63.435,101,154,124,144,135,135,149,122,2
1620,54000,1.415,112.932,67.62,94,157,120,146,134,136,151,129,2
1621,54033,1.424,113.749,62.749,90,160,115,149,130,141,142,134,2
1622,54066,1.41,116.565,74.476,25,165,109,153,122,142,140,137,2
1623,54100,1.494,119.249,70.56,20,169,105,155,120,144,137,132,2
1624,54133,1.476,122.005,71.565,72,173,102,152,116,146,134,140,2
1625,54166,1.567,145.713,24.56,26,122,101,160,114,144,135,142,2
1626,54200,1.522,160.907,67.166,22,192,97,166,102,145,121,137,2
1627,54233,1.617,152.962,32.157,25,197,95,171,97,153,102,139,2
1622,54266,1.677,157.234,32.157,23,203,94,176,96,157,107,143,2
1629,54300,1.723,152.552,23.629,21,209,92,121,99,162,106,146,2
1630,54333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
1631,54366,1.731,160.974,26.565,79,219,29,190,96,172,104,156,2
1632,54400,1.719,172.405,50.906,92,225,22,195,22,173,104,160,2
1633,54433,1.72,151.113,41.634,104,231,22,202,22,172,92,160,2
1634,54466,1.724,145.305,13.392,109,235,91,209,79,122,24,167,2
1635,54500,1.769,143.242,2.49,113,240,94,214,77,197,72,174,2
1636,54533,1.754,142.431,10.305,112,246,92,220,20,203,76,121,2
1637,54566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2
